Transaction ID,Date and Time,Value,Product Code,Product Category,Payment Method,Customer Segment,Storage Location,Stock Level,Restock Frequency
T00254,2024-01-07 19:25:05.491451,264.4,P272,Electronics,Credit Card,New,Warehouse A,264,Weekly
T00255,2023-11-09 00:05:17.491451,722.33,P181,Electronics,Online Payment,New,Warehouse B,100,Daily
T00256,2024-02-08 04:24:57.491451,52.97,P988,Furniture,Debit Card,Loyal,Warehouse B,346,Daily
T00257,2024-07-16 13:29:00.491451,666.43,P268,Clothing,Cash,Loyal,Warehouse A,26,Weekly
T00258,2023-12-07 05:46:46.491451,249.16,P184,Electronics,Credit Card,Loyal,Warehouse C,10,Daily
T00259,2024-05-14 10:04:40.491451,669.08,P338,Electronics,Cash,New,Warehouse A,422,Monthly
T00260,2024-01-17 20:20:21.491451,649.93,P605,Clothing,Credit Card,New,Warehouse A,333,Daily
T00261,2024-05-26 07:21:09.491451,835.15,P322,Clothing,Credit Card,Regular,Warehouse C,397,Monthly
T00262,2023-11-08 01:03:39.491451,247.96,P663,Electronics,Debit Card,Regular,Warehouse B,235,Weekly
T00263,2023-10-18 02:19:11.491451,443.82,P190,Electronics,Online Payment,Loyal,Warehouse B,194,Weekly
T00264,2024-04-01 02:32:54.491451,272.7,P168,Clothing,Online Payment,New,Warehouse A,226,Bi-weekly
T00265,2023-09-30 19:40:20.491451,583.37,P623,Electronics,Online Payment,Loyal,Storefront,131,Monthly
T00266,2023-12-25 01:05:59.491451,465.53,P743,Electronics,Debit Card,Regular,Warehouse A,358,Weekly
T00267,2024-03-21 17:37:44.491451,287.12,P784,Toys,Debit Card,New,Storefront,323,Weekly
T00268,2023-10-19 10:19:31.491451,491.26,P196,Electronics,Online Payment,New,Warehouse B,237,Monthly
T00269,2024-07-12 15:53:27.491451,829.13,P983,Toys,Cash,Loyal,Warehouse B,485,Bi-weekly
T00270,2024-07-22 22:04:52.491451,366.66,P156,Grocery,Online Payment,Loyal,Storefront,393,Monthly
T00271,2024-08-18 19:41:29.491451,732.08,P636,Clothing,Debit Card,Loyal,Warehouse C,138,Monthly
T00272,2023-12-09 20:47:10.491451,134.71,P817,Toys,Credit Card,New,Warehouse A,192,Monthly
T00273,2024-05-14 18:24:59.491451,37.11,P609,Grocery,Credit Card,New,Warehouse C,96,Monthly
T00274,2024-04-02 14:07:21.491451,772.74,P579,Electronics,Online Payment,Regular,Warehouse A,165,Weekly
T00275,2024-07-15 04:03:19.491451,964.6,P555,Toys,Debit Card,Loyal,Warehouse A,87,Daily
T00276,2023-10-25 16:34:00.491451,835.98,P410,Furniture,Cash,Regular,Storefront,373,Bi-weekly
T00277,2024-02-23 10:33:11.491451,480.47,P875,Clothing,Credit Card,Regular,Storefront,359,Bi-weekly
T00278,2023-10-08 06:35:48.491451,557.12,P340,Grocery,Debit Card,Loyal,Storefront,201,Monthly
T00279,2024-03-11 16:08:19.491451,264.36,P399,Clothing,Cash,Loyal,Warehouse B,470,Bi-weekly
T00280,2024-06-23 20:25:44.491451,851.55,P987,Electronics,Cash,Regular,Warehouse C,252,Bi-weekly
T00281,2024-03-31 02:25:59.491451,910.57,P294,Toys,Online Payment,New,Storefront,255,Daily
T00282,2024-03-22 19:24:28.491451,235.08,P544,Toys,Credit Card,Loyal,Storefront,408,Bi-weekly
T00283,2024-06-08 09:34:26.491451,149.06,P153,Clothing,Credit Card,New,Warehouse A,129,Daily
T00284,2024-05-12 13:16:12.491451,353.43,P314,Toys,Debit Card,Regular,Storefront,39,Monthly
T00285,2023-10-03 22:43:50.491451,634.95,P982,Electronics,Credit Card,Loyal,Warehouse C,307,Bi-weekly
T00286,2024-06-06 09:09:42.491451,925.96,P873,Clothing,Cash,Regular,Warehouse C,252,Bi-weekly
T00287,2024-01-01 17:58:21.491451,219.18,P694,Toys,Online Payment,Loyal,Warehouse C,42,Bi-weekly
T00288,2024-04-06 23:41:05.491451,451.37,P617,Furniture,Cash,Regular,Warehouse B,209,Monthly
T00289,2024-08-02 07:20:20.491451,811.17,P834,Toys,Credit Card,Loyal,Storefront,398,Bi-weekly
T00290,2024-07-28 18:17:41.491451,44.39,P974,Toys,Online Payment,Loyal,Warehouse B,80,Weekly
T00291,2024-02-19 17:41:04.491451,629.52,P876,Clothing,Debit Card,Loyal,Storefront,313,Monthly
T00292,2023-11-22 04:16:59.491451,145.73,P156,Furniture,Cash,Loyal,Storefront,114,Monthly
T00293,2024-04-16 23:09:32.491451,124.54,P789,Clothing,Debit Card,Regular,Warehouse B,437,Bi-weekly
T00294,2023-11-25 17:48:22.491451,909.24,P581,Clothing,Cash,New,Warehouse B,36,Daily
T00295,2024-02-20 13:18:44.491451,137.48,P921,Toys,Online Payment,Regular,Warehouse A,277,Daily
T00296,2024-02-13 17:51:41.491451,807.36,P896,Toys,Cash,Loyal,Warehouse B,203,Monthly
T00297,2023-11-15 14:50:37.491451,766.88,P364,Furniture,Credit Card,Loyal,Warehouse C,117,Monthly
T00298,2024-07-23 23:35:53.491451,603.88,P844,Toys,Cash,Regular,Warehouse B,227,Daily
T00299,2024-08-04 04:07:32.491451,693.58,P391,Furniture,Cash,New,Warehouse A,418,Bi-weekly
T00300,2024-01-27 03:08:38.491451,12.82,P106,Clothing,Online Payment,Loyal,Warehouse A,497,Monthly
T00301,2023-12-10 23:06:21.491451,110.75,P631,Toys,Credit Card,Loyal,Warehouse C,55,Bi-weekly
T00302,2023-08-26 21:31:47.491451,676.34,P311,Electronics,Debit Card,Loyal,Warehouse C,128,Monthly
T00303,2024-05-09 03:40:48.491451,139.3,P186,Toys,Credit Card,Regular,Warehouse A,373,Weekly
T00304,2024-06-30 23:45:18.491451,546.77,P597,Grocery,Online Payment,Loyal,Warehouse A,142,Weekly
T00305,2024-06-14 11:29:00.491451,142.84,P141,Electronics,Cash,Regular,Storefront,346,Weekly
T00306,2024-01-10 08:31:26.491451,464.06,P117,Toys,Cash,Regular,Warehouse A,80,Monthly
T00307,2024-07-10 05:52:00.491451,654.97,P951,Electronics,Cash,Loyal,Warehouse B,249,Bi-weekly
T00308,2024-01-07 10:11:11.491451,733.8,P314,Clothing,Online Payment,Regular,Warehouse C,91,Monthly
T00309,2024-07-14 01:28:12.491451,732.05,P909,Grocery,Credit Card,New,Warehouse C,172,Bi-weekly
T00310,2024-07-28 07:31:34.491451,158.35,P648,Clothing,Debit Card,Loyal,Warehouse C,308,Monthly
T00311,2024-01-15 11:32:06.491451,913.38,P781,Grocery,Credit Card,Loyal,Warehouse C,447,Daily
T00312,2023-11-21 22:52:44.491451,352.06,P933,Grocery,Debit Card,New,Warehouse A,378,Bi-weekly
T00313,2024-05-21 04:44:58.491451,529.41,P123,Toys,Credit Card,Regular,Warehouse C,154,Bi-weekly
T00314,2023-08-30 23:00:43.491451,54.67,P236,Furniture,Cash,Loyal,Storefront,486,Bi-weekly
T00315,2024-02-16 01:53:32.491451,934.43,P671,Toys,Credit Card,Loyal,Warehouse B,48,Weekly
T00316,2024-08-05 12:56:30.491451,992.96,P961,Clothing,Credit Card,Loyal,Storefront,429,Bi-weekly
T00317,2023-12-13 06:07:03.491451,304.33,P279,Furniture,Debit Card,New,Warehouse C,242,Bi-weekly
T00318,2024-05-02 04:13:03.491451,592.88,P830,Furniture,Debit Card,New,Warehouse B,237,Daily
T00319,2024-06-07 14:31:27.491451,949.56,P594,Toys,Cash,Regular,Warehouse A,274,Weekly
T00320,2023-12-14 11:56:10.491451,905.88,P349,Furniture,Credit Card,Regular,Warehouse B,309,Daily
T00321,2023-11-26 15:32:04.491451,238.23,P952,Clothing,Debit Card,Loyal,Warehouse B,82,Weekly
T00322,2023-11-21 07:45:06.491451,505.15,P155,Clothing,Credit Card,Regular,Warehouse B,394,Bi-weekly
T00323,2024-01-07 10:23:28.491451,967.83,P108,Clothing,Cash,Loyal,Warehouse A,94,Daily
T00324,2024-04-24 02:44:52.491451,998.79,P511,Electronics,Debit Card,Loyal,Warehouse B,273,Daily
T00325,2024-07-20 10:09:44.491451,303.11,P469,Clothing,Credit Card,Loyal,Warehouse A,193,Weekly
T00326,2024-08-05 00:18:28.491451,967.86,P685,Grocery,Credit Card,New,Warehouse C,105,Daily
T00327,2024-08-19 15:10:33.491451,774.58,P753,Grocery,Debit Card,Regular,Warehouse B,271,Monthly
T00328,2024-06-29 16:35:25.491451,958.88,P800,Electronics,Debit Card,Regular,Warehouse A,395,Bi-weekly
T00329,2024-04-14 10:36:41.491451,881.01,P824,Furniture,Debit Card,Regular,Warehouse C,351,Weekly
T00330,2023-10-28 01:50:36.491451,768.87,P296,Grocery,Credit Card,Regular,Warehouse A,442,Daily
T00331,2024-06-12 09:46:50.491451,618.43,P330,Furniture,Online Payment,Regular,Warehouse C,60,Weekly
T00332,2024-01-08 13:55:18.491451,100.12,P647,Grocery,Cash,Regular,Warehouse C,71,Daily
T00333,2023-12-16 21:01:38.491451,806.54,P441,Grocery,Credit Card,Loyal,Warehouse C,498,Daily
T00334,2023-12-10 23:06:28.491451,322.88,P353,Toys,Debit Card,New,Storefront,430,Bi-weekly
T00335,2023-09-26 13:24:48.491451,585.09,P159,Grocery,Cash,New,Warehouse A,221,Daily
T00336,2024-03-30 12:17:59.491451,731.44,P747,Clothing,Online Payment,Loyal,Warehouse A,124,Monthly
T00337,2024-08-12 10:06:31.491451,343.93,P400,Electronics,Debit Card,New,Warehouse A,373,Weekly
T00338,2024-07-16 13:16:05.491451,632.26,P586,Clothing,Debit Card,Regular,Warehouse C,119,Bi-weekly
T00339,2024-04-17 08:42:04.491451,808.44,P497,Toys,Online Payment,Regular,Warehouse A,207,Bi-weekly
T00340,2024-04-11 14:51:50.491451,703.33,P185,Grocery,Cash,Regular,Warehouse A,161,Monthly
T00341,2024-04-10 17:54:57.491451,867.68,P264,Furniture,Cash,New,Warehouse B,444,Daily
T00342,2024-03-11 15:52:31.491451,440.0,P213,Electronics,Debit Card,New,Warehouse B,416,Bi-weekly
T00343,2024-08-17 03:22:07.491451,656.4,P280,Clothing,Credit Card,Loyal,Storefront,245,Weekly
T00344,2024-05-18 02:06:58.492549,191.99,P346,Electronics,Debit Card,Regular,Warehouse C,500,Weekly
T00345,2024-07-07 00:02:11.492549,130.59,P804,Clothing,Credit Card,Loyal,Storefront,3,Bi-weekly
T00346,2024-03-29 23:29:37.492549,205.37,P345,Furniture,Credit Card,Loyal,Warehouse C,173,Monthly
T00347,2024-01-26 02:33:07.492549,601.01,P382,Furniture,Debit Card,Regular,Warehouse C,228,Weekly
T00348,2023-12-15 20:19:29.492549,482.22,P547,Furniture,Online Payment,Regular,Storefront,299,Monthly
T00349,2024-04-02 04:05:59.492549,950.08,P744,Electronics,Debit Card,Loyal,Warehouse B,453,Daily
T00350,2024-02-09 15:02:25.492549,881.56,P755,Furniture,Cash,New,Warehouse C,188,Bi-weekly
T00351,2024-02-04 22:28:48.492549,776.92,P614,Toys,Debit Card,New,Storefront,341,Daily
T00352,2024-04-15 19:52:46.492549,354.58,P698,Grocery,Credit Card,New,Storefront,65,Daily
T00353,2024-07-21 23:02:40.492549,763.3,P701,Furniture,Debit Card,New,Storefront,377,Bi-weekly
T00354,2023-12-17 17:25:44.492549,390.62,P336,Furniture,Debit Card,New,Warehouse A,339,Bi-weekly
T00355,2024-03-23 11:37:47.492549,454.04,P846,Electronics,Debit Card,New,Warehouse B,322,Bi-weekly
T00356,2024-02-20 10:14:06.492549,885.08,P976,Grocery,Online Payment,New,Warehouse B,212,Weekly
T00357,2024-04-16 20:17:42.492549,765.5,P343,Electronics,Cash,Loyal,Warehouse C,29,Bi-weekly
T00358,2024-04-06 20:20:09.492549,888.32,P871,Grocery,Cash,New,Warehouse A,427,Weekly
T00359,2024-05-22 18:52:19.492549,312.21,P726,Toys,Debit Card,Regular,Storefront,414,Daily
T00360,2024-01-06 12:22:32.492549,493.47,P136,Toys,Debit Card,New,Storefront,246,Daily
T00361,2024-06-27 01:41:05.492549,38.59,P753,Furniture,Credit Card,New,Warehouse B,393,Monthly
T00362,2024-01-29 14:42:49.492549,552.11,P212,Electronics,Credit Card,Regular,Warehouse B,16,Bi-weekly
T00363,2024-04-08 21:42:19.492549,142.39,P762,Furniture,Credit Card,Regular,Warehouse B,499,Monthly
T00364,2024-06-18 02:19:51.492549,731.28,P934,Grocery,Credit Card,Loyal,Warehouse B,249,Weekly
T00365,2024-02-01 17:36:03.492549,638.2,P476,Clothing,Credit Card,Loyal,Warehouse A,108,Weekly
T00366,2024-04-17 14:10:22.492549,893.64,P808,Toys,Debit Card,Loyal,Warehouse B,364,Daily
T00367,2023-11-27 02:32:56.492549,756.87,P870,Toys,Debit Card,New,Warehouse A,236,Weekly
T00368,2023-11-03 19:36:52.492549,765.81,P811,Clothing,Credit Card,Loyal,Storefront,318,Monthly
T00369,2023-12-03 08:43:44.492549,123.87,P248,Electronics,Online Payment,Regular,Warehouse B,46,Bi-weekly
T00370,2024-07-31 12:28:18.492549,975.45,P456,Toys,Credit Card,Loyal,Storefront,473,Bi-weekly
T00371,2024-05-17 09:26:03.492549,519.74,P240,Grocery,Cash,New,Storefront,97,Daily
T00372,2024-03-31 12:10:49.492549,751.29,P497,Clothing,Credit Card,Regular,Storefront,473,Daily
T00373,2024-06-28 04:37:21.492549,97.67,P339,Electronics,Cash,New,Storefront,363,Bi-weekly
T00374,2024-05-09 08:00:42.492549,492.6,P802,Toys,Credit Card,Regular,Storefront,449,Daily
T00375,2024-02-09 15:57:39.492549,150.56,P427,Furniture,Online Payment,New,Warehouse B,143,Daily
T00376,2024-01-26 11:23:31.492549,874.31,P427,Furniture,Credit Card,New,Storefront,290,Monthly
T00377,2024-03-16 19:54:40.492549,275.1,P299,Toys,Debit Card,New,Storefront,42,Daily
T00378,2024-01-26 21:13:53.492549,559.52,P434,Toys,Online Payment,Loyal,Warehouse C,280,Monthly
T00379,2023-11-18 17:13:00.492549,829.26,P847,Toys,Credit Card,New,Storefront,300,Daily
T00380,2023-09-14 18:06:50.492549,979.43,P752,Toys,Online Payment,Loyal,Warehouse B,119,Bi-weekly
T00381,2023-12-08 21:30:09.492549,159.99,P648,Clothing,Debit Card,Loyal,Warehouse C,230,Bi-weekly
T00382,2024-01-24 05:33:08.492549,600.83,P306,Clothing,Online Payment,New,Warehouse B,72,Daily
T00383,2023-10-18 13:44:02.492549,488.42,P770,Furniture,Online Payment,Loyal,Storefront,34,Bi-weekly
T00384,2024-05-02 17:14:59.492549,504.1,P563,Toys,Credit Card,Loyal,Storefront,194,Bi-weekly
T00385,2024-03-06 17:49:02.492549,748.98,P197,Grocery,Debit Card,New,Warehouse A,136,Monthly
T00386,2023-11-25 19:18:15.492549,452.11,P236,Furniture,Cash,New,Warehouse A,448,Bi-weekly
T00387,2024-08-04 17:02:32.492549,865.04,P688,Clothing,Debit Card,New,Storefront,435,Bi-weekly
T00388,2024-04-01 20:18:33.492549,537.09,P406,Toys,Online Payment,Loyal,Warehouse B,194,Monthly
T00389,2023-10-31 10:47:47.492549,149.39,P655,Electronics,Debit Card,New,Warehouse A,365,Daily
T00390,2024-08-08 20:42:12.492549,369.46,P566,Electronics,Credit Card,New,Warehouse A,32,Weekly
T00391,2024-02-04 03:40:42.492549,201.44,P254,Furniture,Online Payment,Regular,Storefront,59,Weekly
T00392,2024-01-19 19:28:36.492549,970.23,P962,Grocery,Credit Card,Regular,Warehouse B,497,Daily
T00393,2024-06-12 18:30:03.492549,675.77,P922,Electronics,Debit Card,Regular,Warehouse C,291,Bi-weekly
T00394,2023-12-15 21:49:58.492549,266.85,P106,Furniture,Online Payment,Regular,Warehouse A,105,Monthly
T00395,2024-01-21 16:54:10.492549,395.42,P480,Clothing,Debit Card,New,Warehouse A,482,Daily
T00396,2024-04-15 03:46:00.492549,126.36,P873,Toys,Credit Card,Regular,Storefront,136,Daily
T00397,2024-03-11 08:28:19.492549,967.82,P110,Electronics,Credit Card,Regular,Warehouse C,252,Weekly
T00398,2024-05-08 10:42:57.492549,803.05,P134,Clothing,Cash,Regular,Warehouse C,252,Bi-weekly
T00399,2023-11-14 06:30:32.492549,367.06,P184,Grocery,Cash,New,Storefront,186,Daily
T00400,2024-07-28 19:55:39.492549,710.67,P977,Toys,Cash,New,Warehouse C,267,Bi-weekly
T00401,2023-12-17 12:22:19.492549,78.14,P725,Toys,Credit Card,New,Warehouse B,212,Daily
T00402,2024-02-11 12:45:26.492549,408.22,P272,Electronics,Online Payment,Loyal,Warehouse C,333,Weekly
T00403,2024-08-05 01:37:09.492549,964.83,P266,Toys,Online Payment,Loyal,Storefront,46,Monthly
T00404,2024-08-21 15:08:03.492549,461.54,P895,Clothing,Cash,New,Warehouse C,79,Bi-weekly
T00405,2023-09-07 08:03:13.492549,916.85,P737,Furniture,Online Payment,Loyal,Warehouse B,265,Weekly
T00406,2023-10-15 15:34:42.492549,613.48,P746,Clothing,Credit Card,New,Warehouse C,33,Bi-weekly
T00407,2024-02-09 21:58:05.492549,337.85,P207,Grocery,Cash,Loyal,Warehouse C,393,Weekly
T00408,2023-10-26 21:50:15.492549,938.02,P724,Furniture,Debit Card,Regular,Warehouse A,70,Weekly
T00409,2023-11-16 19:32:12.492549,453.79,P850,Electronics,Cash,Regular,Storefront,31,Weekly
T00410,2024-05-11 12:51:00.492549,878.89,P856,Furniture,Online Payment,Regular,Warehouse B,214,Bi-weekly
T00411,2024-02-05 05:02:23.492549,22.17,P631,Electronics,Credit Card,New,Storefront,485,Bi-weekly
T00412,2024-01-11 07:42:47.492549,549.86,P341,Furniture,Cash,New,Warehouse A,153,Monthly
T00413,2024-04-19 10:59:40.492549,774.21,P956,Clothing,Credit Card,New,Warehouse A,168,Monthly
T00414,2023-11-07 22:04:25.492549,369.73,P167,Furniture,Cash,Loyal,Warehouse C,218,Monthly
T00415,2024-06-18 08:25:11.492549,429.74,P735,Grocery,Online Payment,Regular,Warehouse C,72,Weekly
T00416,2024-03-30 18:49:46.492549,434.47,P602,Furniture,Cash,New,Warehouse B,158,Bi-weekly
T00417,2023-11-19 16:59:10.492549,264.0,P124,Clothing,Cash,Regular,Storefront,336,Monthly
T00418,2023-12-15 07:02:24.492549,22.89,P508,Electronics,Debit Card,New,Warehouse A,318,Monthly
T00419,2024-03-06 17:59:24.492549,469.34,P435,Electronics,Debit Card,New,Warehouse A,360,Monthly
T00420,2024-08-20 21:27:14.492549,968.21,P345,Furniture,Credit Card,Loyal,Warehouse B,240,Daily
T00421,2024-02-14 11:13:54.492549,678.99,P174,Electronics,Credit Card,Loyal,Warehouse A,115,Daily
T00422,2023-12-03 08:39:25.492549,444.64,P923,Clothing,Cash,Regular,Warehouse A,464,Bi-weekly
T00423,2024-03-30 14:37:01.492549,872.82,P135,Grocery,Debit Card,Loyal,Storefront,260,Daily
T00424,2023-10-27 08:57:47.492549,250.3,P313,Grocery,Credit Card,Loyal,Storefront,108,Monthly
T00425,2024-05-25 13:42:00.492549,775.53,P504,Grocery,Online Payment,New,Warehouse B,26,Bi-weekly
T00426,2024-03-12 21:37:36.492549,443.16,P320,Grocery,Debit Card,New,Warehouse C,242,Bi-weekly
T00427,2023-11-28 06:25:59.492549,151.13,P129,Toys,Credit Card,Loyal,Warehouse A,129,Weekly
T00428,2023-12-08 08:05:21.492549,801.83,P656,Toys,Debit Card,New,Warehouse B,225,Weekly
T00429,2024-03-18 06:09:31.492549,93.95,P182,Toys,Debit Card,New,Storefront,486,Monthly
T00430,2023-12-26 02:49:20.492549,547.16,P751,Electronics,Online Payment,Loyal,Warehouse B,428,Bi-weekly
T00431,2023-10-12 07:10:00.492549,746.66,P138,Furniture,Debit Card,Loyal,Warehouse C,37,Weekly
T00432,2023-12-16 13:15:09.492549,872.09,P717,Furniture,Credit Card,Regular,Warehouse C,149,Daily
T00433,2024-06-21 21:22:50.492549,560.29,P985,Toys,Debit Card,New,Storefront,461,Bi-weekly
T00434,2024-01-19 21:03:52.492549,687.21,P126,Toys,Cash,Regular,Warehouse A,408,Daily
T00435,2024-07-27 23:08:07.492549,799.71,P662,Electronics,Debit Card,Loyal,Storefront,488,Weekly
T00436,2024-05-05 20:07:26.492549,650.59,P806,Clothing,Cash,Loyal,Warehouse C,392,Daily
T00437,2024-05-08 04:12:17.492549,702.57,P604,Electronics,Online Payment,Loyal,Storefront,38,Daily
T00438,2024-02-02 20:59:59.492549,861.44,P440,Clothing,Debit Card,Regular,Warehouse A,177,Weekly
T00439,2023-09-11 17:43:10.492549,319.96,P893,Furniture,Credit Card,Loyal,Warehouse B,150,Bi-weekly
T00440,2023-11-23 12:17:23.492549,891.2,P447,Furniture,Debit Card,Loyal,Warehouse C,20,Daily
T00441,2024-08-21 19:33:18.492549,358.33,P292,Furniture,Online Payment,Loyal,Warehouse A,487,Daily
T00442,2024-05-04 10:06:40.492549,85.55,P407,Grocery,Credit Card,Regular,Storefront,336,Bi-weekly
T00443,2024-07-21 15:53:09.492549,462.81,P430,Electronics,Credit Card,New,Warehouse C,440,Monthly
T00444,2024-05-05 05:42:11.492549,518.76,P736,Furniture,Online Payment,Regular,Warehouse C,60,Monthly
T00445,2023-12-11 02:09:48.492549,18.04,P156,Clothing,Credit Card,Regular,Warehouse C,36,Daily
T00446,2024-03-13 10:44:55.492549,232.61,P364,Toys,Credit Card,Regular,Warehouse B,443,Bi-weekly
T00447,2024-05-13 04:25:09.492549,802.91,P172,Grocery,Debit Card,New,Warehouse B,357,Daily
T00448,2024-05-24 09:17:42.492549,945.71,P762,Grocery,Online Payment,Loyal,Storefront,440,Monthly
T00449,2023-09-22 15:05:34.492549,166.62,P353,Furniture,Cash,Regular,Warehouse A,323,Weekly
T00450,2024-06-10 01:33:55.492549,863.96,P235,Toys,Credit Card,Regular,Warehouse B,88,Weekly
T00451,2023-12-09 18:12:32.492549,987.63,P617,Toys,Debit Card,Loyal,Warehouse A,391,Bi-weekly
T00452,2023-12-14 18:44:50.492549,457.89,P319,Furniture,Debit Card,New,Warehouse B,403,Weekly
T00453,2024-06-29 22:26:07.492549,672.47,P337,Furniture,Cash,Regular,Warehouse A,301,Daily
T00454,2024-06-03 22:44:04.492549,594.17,P995,Grocery,Cash,Loyal,Warehouse B,66,Bi-weekly
T00455,2024-02-26 15:30:10.492549,775.03,P392,Toys,Cash,New,Storefront,270,Monthly
T00456,2024-05-30 23:27:26.492549,786.33,P420,Electronics,Cash,Regular,Warehouse B,117,Bi-weekly
T00457,2024-05-09 11:16:44.492549,564.28,P340,Furniture,Credit Card,Regular,Warehouse B,70,Monthly
T00458,2024-07-12 02:05:48.492549,261.56,P552,Furniture,Online Payment,Regular,Warehouse C,306,Bi-weekly
T00459,2024-02-25 08:48:03.492549,557.39,P394,Grocery,Cash,Regular,Storefront,28,Weekly
T00460,2023-10-12 06:35:21.492549,470.45,P198,Grocery,Debit Card,New,Warehouse A,13,Bi-weekly
T00461,2024-01-12 23:48:09.492549,572.47,P682,Clothing,Debit Card,Regular,Warehouse A,468,Monthly
T00462,2023-11-04 11:11:29.492549,147.6,P114,Grocery,Online Payment,New,Warehouse B,301,Daily
T00463,2023-08-25 04:05:07.492549,931.72,P564,Grocery,Debit Card,Regular,Warehouse B,247,Weekly
T00464,2024-02-17 12:10:21.492549,613.1,P529,Furniture,Online Payment,Regular,Warehouse B,397,Bi-weekly
T00465,2023-12-09 17:12:29.492549,101.36,P677,Clothing,Cash,New,Warehouse B,186,Bi-weekly
T00466,2024-06-21 12:00:17.492549,719.4,P684,Furniture,Cash,New,Storefront,222,Bi-weekly
T00467,2024-03-07 09:31:21.492549,436.71,P290,Electronics,Debit Card,Regular,Warehouse A,314,Bi-weekly
T00468,2024-05-01 22:23:57.492549,97.26,P275,Grocery,Debit Card,New,Warehouse C,269,Weekly
T00469,2024-04-16 03:00:08.492549,90.72,P231,Clothing,Cash,Regular,Storefront,350,Monthly
T00470,2024-06-24 14:13:58.492549,300.03,P365,Grocery,Cash,New,Warehouse C,341,Bi-weekly
T00471,2023-09-26 22:38:05.492549,743.23,P102,Electronics,Credit Card,Regular,Warehouse B,248,Monthly
T00472,2024-07-23 08:45:36.492549,435.44,P804,Clothing,Credit Card,New,Warehouse C,247,Weekly
T00473,2024-06-20 04:40:32.492549,540.09,P680,Electronics,Online Payment,Loyal,Warehouse C,418,Weekly
T00474,2024-06-09 16:12:22.492549,935.72,P780,Electronics,Credit Card,Regular,Storefront,73,Daily
T00475,2024-01-19 16:54:19.492549,160.73,P331,Clothing,Online Payment,New,Storefront,478,Monthly
T00476,2024-02-05 10:29:50.492549,827.1,P984,Electronics,Debit Card,New,Warehouse C,48,Monthly
T00477,2024-04-19 11:22:36.492549,46.07,P803,Electronics,Credit Card,New,Warehouse C,159,Daily
T00478,2024-08-18 23:28:19.492549,848.9,P388,Furniture,Credit Card,New,Warehouse B,349,Bi-weekly
T00479,2023-10-01 22:39:09.492549,684.94,P365,Furniture,Cash,New,Warehouse B,496,Weekly
T00480,2023-12-02 09:12:57.492549,777.07,P734,Toys,Cash,Regular,Warehouse A,219,Monthly
T00481,2023-09-12 22:22:41.492549,441.64,P890,Grocery,Cash,Loyal,Storefront,406,Bi-weekly
T00482,2024-05-14 03:20:50.492549,997.24,P211,Furniture,Online Payment,Loyal,Warehouse B,14,Daily
T00483,2024-05-10 20:28:05.492549,252.18,P397,Furniture,Cash,New,Storefront,47,Bi-weekly
T00484,2024-04-04 14:22:47.492549,366.02,P923,Furniture,Cash,Loyal,Warehouse B,112,Bi-weekly
T00485,2023-09-12 07:24:57.492549,19.77,P203,Clothing,Debit Card,Regular,Warehouse B,458,Daily
T00486,2024-01-17 14:52:38.492549,669.46,P710,Toys,Debit Card,Loyal,Warehouse B,209,Bi-weekly
T00487,2023-12-13 06:12:56.492549,15.81,P640,Furniture,Online Payment,New,Warehouse C,333,Monthly
T00488,2024-08-19 18:17:21.492549,340.88,P392,Toys,Cash,New,Warehouse A,226,Monthly
T00489,2024-01-27 11:49:34.492549,117.52,P669,Toys,Credit Card,Regular,Warehouse C,135,Weekly
T00490,2024-08-16 10:27:20.492549,386.95,P181,Furniture,Credit Card,New,Warehouse C,57,Weekly
T00491,2023-10-30 22:11:15.492549,535.64,P806,Clothing,Debit Card,New,Warehouse A,262,Weekly
T00492,2024-03-18 22:07:40.492549,372.72,P407,Furniture,Credit Card,Loyal,Warehouse B,121,Monthly
T00493,2023-09-06 13:22:12.492549,61.14,P785,Toys,Debit Card,Loyal,Warehouse C,343,Monthly
T00494,2024-08-21 09:10:24.492549,128.38,P843,Clothing,Cash,Regular,Warehouse B,175,Monthly
T00495,2024-02-01 04:29:22.492549,681.54,P661,Electronics,Cash,Regular,Warehouse C,294,Daily
T00496,2023-09-17 08:23:22.492549,831.91,P438,Toys,Debit Card,New,Warehouse B,270,Weekly
T00497,2024-05-26 12:59:32.492549,142.39,P418,Clothing,Credit Card,Regular,Storefront,261,Daily
T00498,2024-05-23 12:28:03.492549,276.93,P647,Electronics,Debit Card,Regular,Warehouse B,219,Weekly
T00499,2023-12-30 13:02:07.492549,76.46,P740,Clothing,Debit Card,Loyal,Storefront,186,Bi-weekly
T00500,2024-07-13 20:46:03.492549,819.64,P459,Electronics,Cash,New,Warehouse C,163,Bi-weekly
T00501,2024-07-26 05:12:32.492549,147.59,P192,Grocery,Cash,New,Warehouse A,275,Weekly
T00502,2023-10-09 23:22:53.492549,947.83,P199,Clothing,Cash,New,Warehouse B,158,Weekly
T00503,2023-09-25 04:10:31.492549,876.84,P826,Clothing,Debit Card,New,Warehouse B,89,Monthly
T00504,2024-05-03 08:51:43.492549,972.42,P820,Electronics,Debit Card,Regular,Warehouse A,221,Weekly
T00505,2024-08-14 19:15:35.492549,179.94,P657,Clothing,Online Payment,Regular,Storefront,390,Weekly
T00506,2023-11-10 17:56:15.492549,954.24,P348,Furniture,Online Payment,New,Warehouse C,151,Monthly
