Transaction ID,Date and Time,Value,Product Code,Product Category,Payment Method,Customer Segment
T00340,2024-06-29 16:16:03.326308,699.33,P101,Toys,Cash,Loyal
T00341,2024-03-28 13:52:16.326308,923.89,P879,Electronics,Credit Card,Regular
T00342,2024-08-15 16:09:52.326308,344.57,P940,Toys,Credit Card,Loyal
T00343,2024-07-19 18:53:11.326308,992.63,P576,Clothing,Cash,Regular
T00344,2023-12-16 00:01:12.326308,769.55,P598,Grocery,Debit Card,New
T00345,2023-12-08 03:10:00.326308,180.37,P235,Toys,Debit Card,Loyal
T00346,2024-06-29 02:52:27.326308,608.83,P798,Electronics,Online Payment,New
T00347,2024-08-19 07:36:56.326308,732.13,P266,Furniture,Online Payment,New
T00348,2024-04-09 11:03:21.326308,815.79,P259,Electronics,Credit Card,Loyal
T00349,2023-12-12 12:15:52.326308,280.36,P980,Electronics,Credit Card,Regular
T00350,2023-10-26 14:57:29.326308,973.13,P205,Toys,Debit Card,New
T00351,2024-05-03 02:54:11.326308,381.76,P515,Electronics,Credit Card,Regular
T00352,2024-02-22 16:24:16.326308,64.08,P212,Grocery,Cash,Loyal
T00353,2024-02-01 07:57:36.326308,149.83,P883,Furniture,Credit Card,Loyal
T00354,2023-11-04 00:41:54.326308,229.12,P297,Grocery,Cash,New
T00355,2023-12-05 20:03:17.326308,726.26,P794,Grocery,Debit Card,Regular
T00356,2024-01-14 10:26:23.326308,32.79,P541,Clothing,Cash,New
T00357,2023-12-03 07:10:39.326308,227.34,P582,Grocery,Debit Card,Regular
T00358,2023-09-15 02:44:59.326308,777.41,P275,Electronics,Cash,Regular
T00359,2023-09-02 09:09:22.326308,555.19,P477,Grocery,Online Payment,Loyal
T00360,2023-12-20 00:09:56.326308,311.23,P567,Clothing,Cash,New
T00361,2023-11-16 02:01:42.326308,751.48,P869,Furniture,Online Payment,New
T00362,2023-10-16 00:10:47.326308,633.06,P659,Electronics,Debit Card,New
T00363,2024-02-24 22:18:25.326308,853.04,P999,Grocery,Cash,New
T00364,2024-04-24 20:41:23.326308,205.3,P278,Grocery,Credit Card,Loyal
T00365,2023-12-27 17:26:21.326308,319.43,P239,Furniture,Credit Card,Loyal
T00366,2023-09-06 21:15:30.326308,333.52,P257,Grocery,Debit Card,Regular
T00367,2023-11-05 05:31:06.326308,291.28,P260,Grocery,Online Payment,Regular
T00368,2023-12-04 18:26:11.326308,995.63,P216,Furniture,Credit Card,New
T00369,2024-05-16 13:31:46.326308,675.07,P433,Toys,Debit Card,Loyal
T00370,2024-03-31 02:06:24.326308,776.51,P412,Clothing,Credit Card,New
T00371,2023-10-23 02:20:06.326308,274.59,P261,Grocery,Cash,Loyal
T00372,2023-11-18 01:16:53.326308,186.86,P861,Grocery,Online Payment,Loyal
T00373,2024-04-15 19:38:54.326308,576.37,P774,Electronics,Online Payment,Regular
T00374,2024-07-10 22:39:48.326308,198.83,P453,Grocery,Cash,New
T00375,2023-09-11 23:51:06.326308,481.68,P261,Toys,Online Payment,Regular
T00376,2023-09-17 08:18:49.326308,826.58,P553,Electronics,Online Payment,New
T00377,2023-10-04 01:55:44.326308,49.92,P362,Toys,Credit Card,Regular
T00378,2023-08-24 02:53:19.326308,212.62,P297,Clothing,Cash,Loyal
T00379,2023-10-25 03:49:23.326308,592.18,P461,Electronics,Debit Card,New
T00380,2023-10-13 20:13:28.326308,246.31,P149,Clothing,Debit Card,Regular
T00381,2024-05-09 12:03:52.326308,400.37,P866,Clothing,Online Payment,Loyal
T00382,2023-09-06 04:59:09.326308,280.02,P893,Clothing,Cash,New
T00383,2024-07-10 11:42:10.326308,234.81,P811,Clothing,Credit Card,Regular
T00384,2023-09-17 05:04:53.326308,977.67,P121,Furniture,Credit Card,New
T00385,2024-06-10 21:06:21.326308,268.97,P327,Furniture,Debit Card,Regular
T00386,2024-03-10 09:33:38.326308,544.59,P822,Electronics,Debit Card,Regular
T00387,2024-04-28 07:47:01.327827,702.59,P529,Furniture,Credit Card,New
T00388,2024-02-29 23:38:45.327827,782.77,P578,Toys,Debit Card,Regular
T00389,2024-04-13 20:10:10.327827,914.47,P498,Toys,Credit Card,New
T00390,2024-04-20 12:15:10.327827,251.22,P238,Furniture,Online Payment,New
T00391,2024-02-23 13:18:31.327827,50.7,P444,Toys,Online Payment,Regular
T00392,2024-04-26 20:30:48.327827,970.02,P399,Toys,Credit Card,Regular
T00393,2024-03-08 09:57:34.327827,475.55,P532,Electronics,Online Payment,New
T00394,2023-11-13 04:39:21.327827,343.55,P384,Toys,Online Payment,Loyal
T00395,2024-03-03 12:59:00.327827,390.14,P929,Furniture,Debit Card,Loyal
T00396,2023-10-20 10:50:17.327827,413.16,P583,Grocery,Online Payment,Loyal
T00397,2023-11-23 20:30:56.327827,815.99,P712,Toys,Cash,New
T00398,2023-08-22 11:21:17.327827,761.56,P124,Furniture,Credit Card,Loyal
T00399,2024-03-04 15:11:25.327827,740.46,P531,Furniture,Online Payment,Regular
T00400,2023-08-25 10:05:20.327827,503.34,P484,Toys,Debit Card,Loyal
T00401,2024-05-24 15:19:18.327827,623.88,P302,Furniture,Credit Card,Loyal
T00402,2024-03-09 12:06:21.327827,653.11,P704,Clothing,Cash,New
T00403,2024-08-05 02:57:34.327827,295.25,P669,Clothing,Credit Card,New
T00404,2024-06-23 06:18:57.327827,572.26,P917,Grocery,Debit Card,New
T00405,2024-07-13 13:52:22.327827,891.86,P773,Furniture,Online Payment,Regular
T00406,2024-01-19 05:08:39.327827,482.29,P764,Furniture,Credit Card,Loyal
T00407,2023-10-19 06:11:02.327827,593.66,P810,Clothing,Debit Card,Loyal
T00408,2024-04-02 10:32:39.327827,853.84,P264,Clothing,Online Payment,Loyal
T00409,2023-11-04 23:48:51.327827,476.41,P561,Furniture,Cash,New
T00410,2023-10-22 23:30:36.327827,284.46,P917,Grocery,Cash,Loyal
T00411,2024-08-20 06:16:48.327827,471.92,P812,Grocery,Credit Card,Loyal
T00412,2024-07-31 05:26:26.327827,281.71,P966,Clothing,Credit Card,New
T00413,2023-10-29 22:23:17.327827,427.15,P828,Electronics,Credit Card,Loyal
T00414,2024-03-02 16:26:19.327827,94.48,P873,Furniture,Debit Card,Loyal
T00415,2023-10-10 14:00:39.327827,261.22,P845,Toys,Debit Card,Regular
T00416,2024-01-27 12:23:23.327827,723.9,P558,Toys,Debit Card,Regular
T00417,2024-07-11 22:57:50.327827,288.13,P152,Furniture,Cash,Loyal
T00418,2023-12-22 00:30:39.327827,85.03,P293,Grocery,Debit Card,Loyal
T00419,2024-06-27 16:29:12.327827,402.65,P182,Grocery,Online Payment,New
T00420,2024-02-03 07:22:57.327827,625.58,P944,Grocery,Debit Card,Regular
T00421,2024-07-09 13:36:50.327827,574.1,P243,Clothing,Debit Card,New
T00422,2024-06-08 19:24:08.327827,951.49,P476,Grocery,Debit Card,Regular
T00423,2024-04-18 06:28:03.327827,142.17,P865,Clothing,Debit Card,New
T00424,2023-11-07 13:30:53.327827,25.5,P161,Furniture,Credit Card,Regular
T00425,2024-05-29 19:49:08.327827,739.96,P372,Furniture,Debit Card,Regular
T00426,2023-11-15 05:23:45.327827,456.87,P375,Toys,Credit Card,Loyal
T00427,2024-06-22 05:20:33.327827,734.01,P601,Grocery,Cash,Loyal
T00428,2024-02-23 10:01:40.327827,164.17,P619,Clothing,Online Payment,Loyal
T00429,2024-01-25 19:59:05.327827,768.42,P853,Furniture,Credit Card,Regular
T00430,2024-03-09 07:31:56.327827,968.73,P806,Grocery,Debit Card,New
T00431,2024-04-28 05:30:28.327827,632.66,P619,Clothing,Online Payment,New
T00432,2024-07-05 15:40:18.327827,391.0,P556,Grocery,Cash,Loyal
T00433,2023-09-26 11:46:37.327827,905.1,P333,Electronics,Cash,Regular
T00434,2024-04-11 03:25:32.327827,607.31,P936,Electronics,Online Payment,New
T00435,2023-11-04 12:16:45.327827,260.73,P492,Grocery,Debit Card,New
T00436,2023-09-20 22:59:03.327827,819.7,P128,Electronics,Cash,New
T00437,2023-10-30 14:30:21.327827,941.72,P572,Grocery,Debit Card,Regular
T00438,2023-08-25 19:23:21.327827,728.66,P713,Furniture,Online Payment,New
T00439,2023-11-23 17:26:46.327827,741.11,P860,Furniture,Debit Card,New
T00440,2023-08-30 20:28:09.327827,569.99,P882,Furniture,Online Payment,Regular
T00441,2023-10-07 12:44:25.327827,175.42,P961,Toys,Online Payment,Regular
T00442,2024-07-01 17:28:27.327827,704.95,P341,Grocery,Online Payment,Loyal
T00443,2023-10-29 08:37:45.327827,849.68,P328,Grocery,Debit Card,Regular
T00444,2023-09-05 12:19:33.327827,369.29,P921,Toys,Online Payment,Regular
T00445,2023-11-09 10:48:47.327827,712.84,P839,Clothing,Online Payment,Regular
T00446,2023-09-10 23:56:19.327827,645.46,P119,Clothing,Credit Card,Loyal
T00447,2024-05-30 06:01:15.327827,392.09,P548,Grocery,Debit Card,Loyal
T00448,2024-06-01 18:55:15.327827,895.34,P836,Grocery,Debit Card,New
T00449,2024-01-27 08:26:08.327827,457.19,P256,Furniture,Credit Card,Loyal
T00450,2023-08-26 09:28:54.327827,482.77,P742,Toys,Debit Card,Loyal
T00451,2024-04-03 17:51:16.327827,505.06,P177,Toys,Debit Card,Loyal
T00452,2024-01-05 08:43:30.327827,385.92,P494,Clothing,Debit Card,Regular
T00453,2024-03-23 06:03:10.327827,356.12,P944,Grocery,Debit Card,Regular
T00454,2023-10-19 09:24:51.327827,404.45,P802,Clothing,Cash,Loyal
T00455,2023-12-17 23:22:55.327827,483.95,P178,Electronics,Cash,New
T00456,2024-08-08 16:46:31.327827,946.61,P831,Electronics,Online Payment,Loyal
T00457,2024-04-16 08:26:14.327827,153.44,P366,Electronics,Cash,New
T00458,2024-03-17 02:25:27.327827,906.54,P686,Grocery,Credit Card,Regular
T00459,2023-10-02 19:22:53.327827,636.86,P340,Toys,Credit Card,Loyal
T00460,2024-04-26 01:56:39.327827,781.98,P730,Toys,Online Payment,Regular
T00461,2023-11-15 18:18:14.327827,909.25,P506,Grocery,Credit Card,New
T00462,2024-08-16 02:16:14.327827,743.06,P726,Grocery,Cash,New
T00463,2023-11-28 01:55:13.327827,677.1,P341,Clothing,Credit Card,New
T00464,2024-03-19 08:01:20.327827,799.76,P715,Furniture,Credit Card,Regular
T00465,2024-06-15 20:38:44.327827,939.68,P939,Toys,Online Payment,Regular
T00466,2024-07-20 19:35:41.327827,476.32,P113,Clothing,Online Payment,Loyal
T00467,2024-08-02 12:23:54.327827,992.89,P405,Clothing,Debit Card,Regular
T00468,2023-11-04 01:35:09.327827,430.17,P397,Grocery,Cash,New
T00469,2023-12-30 17:20:12.327827,616.63,P453,Clothing,Cash,New
T00470,2024-04-06 02:23:36.327827,233.5,P773,Furniture,Credit Card,Regular
T00471,2024-04-03 00:09:26.327827,956.69,P218,Clothing,Cash,Loyal
T00472,2024-02-21 09:09:05.327827,445.81,P914,Furniture,Online Payment,Regular
T00473,2024-08-16 22:20:48.327827,716.67,P425,Toys,Debit Card,Loyal
T00474,2023-12-24 06:22:09.327827,946.97,P536,Furniture,Cash,Regular
T00475,2024-03-01 17:57:40.327827,818.22,P413,Electronics,Online Payment,Loyal
T00476,2024-06-14 10:54:28.327827,308.02,P396,Electronics,Online Payment,New
T00477,2023-09-01 12:51:25.327827,254.95,P932,Toys,Online Payment,Regular
T00478,2024-05-09 06:05:48.327827,992.95,P308,Toys,Online Payment,Regular
T00479,2024-06-28 00:27:21.327827,452.24,P920,Grocery,Online Payment,Regular
T00480,2023-10-01 00:22:11.327827,162.14,P506,Furniture,Online Payment,Regular
T00481,2024-02-23 09:03:01.327827,794.97,P633,Clothing,Online Payment,New
T00482,2024-03-02 07:17:34.327827,882.31,P946,Toys,Cash,New
T00483,2024-03-23 01:33:28.327827,498.55,P212,Grocery,Debit Card,Regular
T00484,2023-09-21 13:36:40.327827,591.14,P593,Toys,Cash,New
T00485,2024-01-07 10:31:30.327827,899.29,P648,Grocery,Cash,Loyal
T00486,2024-03-19 23:25:36.327827,508.9,P208,Toys,Cash,New
T00487,2023-09-26 22:37:10.327827,738.39,P125,Electronics,Online Payment,Loyal
T00488,2024-02-28 21:06:32.327827,573.29,P907,Furniture,Credit Card,Loyal
T00489,2024-08-03 22:42:23.327827,260.91,P396,Toys,Online Payment,Loyal
T00490,2024-05-08 16:10:11.327827,414.06,P119,Electronics,Online Payment,New
T00491,2024-05-01 00:06:55.327827,55.6,P518,Furniture,Credit Card,Loyal
T00492,2024-02-07 03:26:41.327827,514.59,P431,Electronics,Debit Card,Loyal
T00493,2024-03-29 00:51:34.327827,372.37,P189,Grocery,Online Payment,Loyal
T00494,2024-03-31 20:32:04.327827,724.21,P688,Electronics,Credit Card,New
T00495,2024-02-12 17:56:28.327827,456.77,P447,Grocery,Online Payment,Loyal
T00496,2024-07-29 13:36:46.327827,61.25,P108,Toys,Cash,Regular
T00497,2023-10-26 00:36:25.327827,173.13,P297,Clothing,Debit Card,New
T00498,2024-05-11 11:55:12.327827,451.42,P823,Electronics,Debit Card,Loyal
T00499,2024-01-05 14:31:28.327827,424.41,P329,Toys,Credit Card,New
T00500,2024-02-02 18:50:55.327827,138.11,P504,Electronics,Cash,Loyal
T00501,2024-04-04 11:07:15.327827,330.36,P930,Furniture,Debit Card,Regular
T00502,2023-09-15 13:12:39.327827,349.21,P774,Toys,Credit Card,Loyal
T00503,2024-08-06 00:19:14.327827,337.06,P453,Furniture,Cash,Regular
T00504,2024-07-15 22:39:37.327827,890.71,P827,Electronics,Cash,New
T00505,2023-12-15 02:53:16.327827,693.67,P849,Toys,Credit Card,Regular
T00506,2024-01-03 09:41:39.327827,374.58,P715,Electronics,Cash,New
T00507,2023-11-03 03:04:24.327827,127.92,P743,Electronics,Debit Card,Loyal
T00508,2024-02-01 19:09:12.327827,394.38,P598,Toys,Cash,Regular
T00509,2023-11-16 17:00:50.327827,41.91,P371,Clothing,Online Payment,New
T00510,2023-09-28 18:40:29.327827,119.68,P880,Electronics,Online Payment,Regular
T00511,2024-07-04 18:06:33.327827,588.02,P955,Furniture,Cash,New
T00512,2023-12-12 20:11:10.327827,96.61,P339,Clothing,Cash,New
T00513,2024-01-20 07:33:15.327827,505.3,P896,Clothing,Cash,Regular
T00514,2024-08-21 08:00:16.327827,708.07,P145,Clothing,Credit Card,Loyal
T00515,2024-04-10 00:25:13.327827,49.54,P432,Toys,Credit Card,New
T00516,2023-11-04 08:09:50.327827,663.56,P611,Grocery,Online Payment,Regular
T00517,2024-02-28 23:02:37.327827,12.16,P798,Clothing,Online Payment,Regular
T00518,2023-10-03 02:49:24.327827,339.12,P124,Furniture,Credit Card,New
T00519,2024-03-06 06:53:06.327827,948.71,P607,Furniture,Cash,Loyal
T00520,2024-05-13 13:52:21.327827,552.8,P195,Clothing,Online Payment,Loyal
T00521,2023-10-31 23:48:36.327827,393.27,P361,Electronics,Cash,New
T00522,2023-12-17 23:11:14.327827,793.88,P484,Toys,Debit Card,New
T00523,2023-10-17 07:08:10.327827,692.46,P586,Clothing,Cash,Loyal
T00524,2024-07-06 18:56:51.327827,541.17,P448,Grocery,Credit Card,New
T00525,2024-06-17 00:04:25.327827,647.17,P952,Toys,Credit Card,Regular
T00526,2024-07-16 03:37:05.327827,408.37,P733,Furniture,Credit Card,Loyal
T00527,2023-10-31 08:00:59.327827,876.06,P290,Furniture,Debit Card,Loyal
T00528,2024-03-01 10:48:56.327827,71.07,P829,Electronics,Credit Card,Regular
T00529,2023-08-23 20:11:13.327827,167.66,P765,Clothing,Debit Card,Regular
T00530,2024-03-11 23:26:50.327827,337.29,P457,Clothing,Online Payment,New
T00531,2024-05-24 04:00:40.327827,176.12,P487,Clothing,Debit Card,Regular
T00532,2023-09-16 01:21:36.327827,502.09,P113,Grocery,Cash,Loyal
T00533,2024-07-19 16:23:10.327827,494.7,P272,Electronics,Cash,Loyal
T00534,2024-05-08 11:48:38.327827,219.21,P128,Grocery,Cash,Regular
T00535,2024-04-05 12:09:27.327827,970.79,P644,Grocery,Online Payment,Regular
T00536,2024-03-16 23:41:36.327827,827.87,P331,Clothing,Online Payment,New
T00537,2024-01-10 17:02:40.327827,452.7,P431,Grocery,Online Payment,Regular
T00538,2024-07-12 09:12:13.327827,256.29,P993,Grocery,Online Payment,Loyal
T00539,2024-04-17 08:46:04.327827,200.28,P467,Grocery,Credit Card,Loyal
T00540,2024-07-21 13:48:58.327827,257.16,P535,Grocery,Cash,Loyal
T00541,2024-06-10 08:13:30.327827,655.02,P605,Clothing,Debit Card,New
T00542,2024-03-27 09:58:21.327827,506.94,P264,Furniture,Credit Card,Loyal
T00543,2024-05-21 20:44:22.327827,544.32,P461,Furniture,Credit Card,Loyal
T00544,2023-11-22 01:40:32.327827,530.1,P672,Clothing,Credit Card,Loyal
T00545,2024-05-13 06:58:33.327827,485.36,P472,Grocery,Cash,New
T00546,2023-12-24 07:58:58.327827,834.26,P877,Grocery,Debit Card,Loyal
T00547,2024-05-15 20:18:33.327827,437.3,P108,Furniture,Debit Card,Regular
T00548,2024-03-29 15:43:37.327827,303.59,P228,Furniture,Debit Card,Loyal
T00549,2023-11-14 23:35:59.327827,105.21,P584,Toys,Cash,Loyal
T00550,2024-01-25 07:28:09.327827,244.27,P353,Clothing,Debit Card,Loyal
T00551,2024-03-25 08:28:40.327827,913.27,P570,Toys,Online Payment,Loyal
T00552,2023-10-28 22:25:23.327827,84.74,P136,Toys,Cash,Regular
T00553,2024-06-06 05:12:14.327827,500.06,P137,Toys,Online Payment,Regular
T00554,2024-06-20 00:42:08.327827,71.73,P522,Grocery,Debit Card,New
T00555,2024-01-14 10:06:11.327827,327.06,P132,Clothing,Online Payment,Loyal
T00556,2024-06-05 10:22:02.327827,95.49,P362,Furniture,Online Payment,Regular
T00557,2024-08-19 15:04:24.327827,691.43,P310,Furniture,Debit Card,New
T00558,2023-11-29 22:43:16.327827,753.14,P236,Toys,Credit Card,New
T00559,2024-07-26 07:48:02.327827,341.41,P825,Grocery,Credit Card,Loyal
T00560,2024-01-07 00:02:16.327827,747.97,P736,Clothing,Online Payment,New
T00561,2024-02-24 17:38:28.327827,765.58,P778,Electronics,Credit Card,New
T00562,2024-03-20 17:20:36.327827,551.56,P710,Toys,Cash,New
T00563,2023-12-10 14:11:52.327827,396.98,P956,Electronics,Credit Card,Regular
T00564,2024-02-17 09:26:40.327827,432.05,P435,Clothing,Cash,Regular
T00565,2024-03-03 15:55:33.327827,700.8,P776,Toys,Online Payment,Regular
T00566,2024-02-20 17:03:03.327827,757.08,P492,Furniture,Cash,Regular
T00567,2024-07-11 13:50:04.327827,679.52,P314,Clothing,Debit Card,Loyal
T00568,2023-12-11 00:24:10.327827,759.73,P281,Toys,Debit Card,New
T00569,2024-06-27 07:01:12.327827,955.53,P698,Clothing,Credit Card,New
T00570,2024-04-01 19:16:39.327827,128.57,P283,Clothing,Online Payment,New
T00571,2023-09-04 09:50:04.327827,41.46,P383,Grocery,Cash,New
T00572,2023-09-28 06:26:24.327827,795.13,P698,Toys,Debit Card,New
T00573,2023-11-09 09:41:19.327827,416.9,P692,Clothing,Online Payment,Loyal
T00574,2023-11-10 20:01:43.327827,114.44,P545,Grocery,Cash,Regular
T00575,2024-01-21 05:33:06.327827,209.09,P616,Clothing,Cash,New
T00576,2023-12-11 16:18:34.327827,192.86,P358,Furniture,Credit Card,New
T00577,2023-10-22 21:37:09.327827,563.37,P619,Clothing,Credit Card,Loyal
T00578,2023-10-21 15:26:32.327827,616.75,P663,Furniture,Online Payment,Loyal
T00579,2024-03-08 13:50:24.327827,934.0,P789,Clothing,Debit Card,Regular
T00580,2024-08-15 07:50:55.327827,329.3,P720,Clothing,Online Payment,Loyal
T00581,2024-08-06 06:57:46.327827,586.85,P755,Toys,Debit Card,Loyal
T00582,2024-02-23 03:02:10.327827,389.75,P398,Clothing,Credit Card,Loyal
T00583,2023-12-12 14:48:40.327827,432.44,P339,Electronics,Debit Card,Loyal
T00584,2023-12-06 16:34:51.327827,363.28,P250,Furniture,Debit Card,New
T00585,2024-07-18 14:21:23.327827,241.35,P691,Furniture,Credit Card,Loyal
T00586,2024-05-18 03:24:16.327827,724.74,P376,Electronics,Credit Card,New
T00587,2024-02-16 16:11:51.327827,817.66,P761,Furniture,Debit Card,New
T00588,2024-04-25 18:41:33.327827,311.23,P475,Electronics,Debit Card,New
T00589,2024-07-30 09:00:48.327827,90.54,P966,Electronics,Credit Card,New
T00590,2023-11-26 01:04:30.327827,992.56,P910,Electronics,Debit Card,Regular
T00591,2024-05-30 01:28:22.327827,681.31,P514,Clothing,Debit Card,New
T00592,2024-02-03 05:43:33.327827,939.59,P969,Toys,Online Payment,Loyal
T00593,2024-01-23 19:40:20.327827,637.26,P864,Electronics,Cash,New
T00594,2023-12-15 19:03:37.327827,365.7,P624,Toys,Credit Card,Loyal
T00595,2024-07-31 01:37:37.327827,627.74,P847,Clothing,Online Payment,Regular
T00596,2023-10-06 06:57:01.327827,208.09,P802,Grocery,Debit Card,New
T00597,2023-09-05 14:42:26.327827,761.94,P877,Furniture,Debit Card,Regular
T00598,2024-05-27 01:25:25.327827,693.61,P749,Clothing,Credit Card,Loyal
T00599,2024-08-08 15:19:50.327827,733.98,P632,Clothing,Online Payment,Loyal
T00600,2024-07-19 07:02:56.327827,929.22,P754,Electronics,Debit Card,Loyal
T00601,2024-01-26 19:21:56.327827,819.48,P901,Clothing,Cash,New
T00602,2023-09-15 04:38:10.327827,745.33,P853,Toys,Cash,Loyal
T00603,2024-05-24 04:10:03.327827,926.87,P951,Toys,Credit Card,Regular
T00604,2024-02-10 13:46:34.327827,409.5,P669,Clothing,Credit Card,Regular
T00605,2024-03-15 16:17:14.327827,257.34,P347,Electronics,Credit Card,New
T00606,2024-06-01 23:51:45.327827,317.06,P428,Toys,Debit Card,New
T00607,2023-09-20 07:02:35.327827,62.34,P804,Clothing,Credit Card,Regular
T00608,2023-10-12 08:29:14.327827,652.45,P797,Grocery,Credit Card,Regular
T00609,2023-09-14 09:30:10.327827,153.83,P513,Toys,Cash,Regular
T00610,2023-12-29 01:59:11.327827,45.61,P789,Furniture,Credit Card,Regular
T00611,2024-02-20 20:42:02.327827,846.37,P730,Furniture,Online Payment,New
T00612,2023-10-27 23:30:33.327827,153.19,P502,Grocery,Credit Card,New
T00613,2024-06-22 21:51:00.327827,708.47,P281,Furniture,Debit Card,New
T00614,2023-11-25 14:30:35.327827,487.12,P812,Grocery,Online Payment,New
T00615,2024-02-12 03:08:20.328842,333.34,P763,Furniture,Debit Card,New
T00616,2023-10-29 22:59:59.328842,671.5,P805,Clothing,Credit Card,Regular
T00617,2023-11-09 07:30:31.328842,36.4,P633,Grocery,Credit Card,Regular
T00618,2024-05-25 02:30:31.328842,974.78,P777,Grocery,Credit Card,Loyal
T00619,2023-10-18 10:53:57.328842,363.03,P988,Clothing,Online Payment,Loyal
T00620,2023-11-01 18:04:58.328842,115.65,P531,Toys,Online Payment,Loyal
T00621,2023-12-15 20:46:57.328842,445.09,P477,Electronics,Online Payment,Loyal
T00622,2023-08-27 00:09:51.328842,397.72,P881,Toys,Cash,Regular
T00623,2023-11-18 20:01:05.328842,229.22,P732,Toys,Credit Card,Loyal
T00624,2024-02-04 10:03:06.328842,169.65,P767,Electronics,Credit Card,Regular
T00625,2023-12-09 06:56:09.328842,252.92,P952,Clothing,Cash,Loyal
T00626,2024-03-07 16:15:07.328842,407.87,P452,Clothing,Online Payment,Regular
T00627,2024-05-30 17:29:17.328842,981.56,P726,Furniture,Cash,Loyal
T00628,2024-03-04 09:40:40.328842,997.94,P308,Toys,Debit Card,New
T00629,2024-03-07 16:30:13.328842,419.39,P605,Furniture,Debit Card,Regular
T00630,2024-04-16 05:49:18.328842,272.39,P394,Grocery,Credit Card,Regular
T00631,2023-09-23 20:12:58.328842,524.5,P587,Furniture,Credit Card,Loyal
T00632,2024-05-16 18:49:25.328842,279.39,P865,Clothing,Credit Card,Regular
T00633,2024-01-31 07:13:35.328842,66.6,P787,Electronics,Credit Card,Regular
T00634,2023-12-11 21:06:00.328842,258.01,P352,Electronics,Cash,New
T00635,2023-10-27 12:35:27.328842,826.2,P185,Electronics,Debit Card,Regular
T00636,2023-10-26 10:35:13.328842,288.81,P948,Grocery,Online Payment,Loyal
T00637,2023-09-14 15:56:33.328842,213.77,P799,Electronics,Credit Card,New
T00638,2024-06-23 06:37:44.328842,114.02,P395,Furniture,Debit Card,New
T00639,2024-03-09 14:44:34.328842,299.95,P525,Toys,Credit Card,Loyal
T00640,2023-08-27 21:42:04.328842,160.79,P237,Toys,Online Payment,Regular
T00641,2024-05-14 05:00:53.328842,950.82,P629,Clothing,Online Payment,Regular
T00642,2024-03-14 13:58:07.328842,52.04,P633,Toys,Debit Card,New
T00643,2024-02-09 19:18:19.328842,381.49,P566,Clothing,Cash,New
T00644,2024-01-19 17:10:07.328842,221.05,P545,Grocery,Debit Card,New
T00645,2024-04-16 13:40:17.328842,141.14,P711,Grocery,Cash,New
T00646,2023-12-21 20:06:37.328842,602.58,P902,Grocery,Online Payment,New
T00647,2023-08-24 16:51:57.328842,722.74,P196,Clothing,Online Payment,Loyal
T00648,2024-06-12 09:58:42.328842,588.1,P224,Furniture,Debit Card,Loyal
T00649,2024-02-11 18:00:46.328842,589.34,P721,Furniture,Cash,Regular
T00650,2024-03-05 17:05:11.328842,646.73,P299,Furniture,Debit Card,New
T00651,2023-12-31 04:44:35.328842,396.92,P542,Clothing,Cash,New
T00652,2024-07-02 15:06:37.328842,252.82,P775,Grocery,Credit Card,Regular
T00653,2023-12-24 03:00:56.328842,664.07,P286,Grocery,Debit Card,Loyal
T00654,2024-08-01 06:35:47.328842,593.91,P805,Grocery,Debit Card,Loyal
T00655,2023-10-29 23:05:26.328842,512.86,P176,Grocery,Online Payment,New
T00656,2023-11-22 07:41:57.328842,109.12,P643,Toys,Online Payment,Regular
T00657,2024-03-13 10:51:23.328842,244.81,P934,Clothing,Debit Card,Loyal
T00658,2024-05-18 03:50:27.328842,831.0,P265,Grocery,Online Payment,Loyal
T00659,2024-06-18 06:53:58.328842,573.56,P990,Clothing,Credit Card,New
T00660,2024-03-20 20:18:17.328842,306.71,P587,Furniture,Credit Card,Loyal
T00661,2024-06-24 02:50:23.328842,981.84,P971,Electronics,Credit Card,Regular
T00662,2024-01-14 18:40:10.328842,143.87,P512,Electronics,Cash,Regular
T00663,2024-03-15 22:57:19.328842,230.93,P370,Electronics,Online Payment,Regular
T00664,2024-06-25 13:39:32.328842,216.12,P202,Electronics,Cash,New
T00665,2023-11-17 23:54:48.328842,165.41,P915,Clothing,Cash,Regular
T00666,2024-01-11 00:56:02.328842,272.66,P962,Furniture,Online Payment,Loyal
T00667,2024-07-30 12:47:40.328842,667.21,P931,Toys,Credit Card,Loyal
T00668,2024-07-15 07:53:20.328842,627.51,P970,Furniture,Cash,New
T00669,2023-12-17 05:42:29.328842,874.89,P919,Electronics,Cash,Loyal
T00670,2024-05-11 05:30:24.328842,899.14,P856,Toys,Online Payment,Loyal
T00671,2023-10-26 02:52:20.328842,703.48,P347,Clothing,Cash,New
T00672,2023-08-25 22:46:34.328842,607.88,P853,Clothing,Debit Card,Loyal
T00673,2023-09-22 13:49:55.328842,443.99,P672,Grocery,Debit Card,Regular
T00674,2024-05-30 09:37:32.328842,105.04,P278,Grocery,Credit Card,New
T00675,2023-11-08 18:31:11.328842,974.95,P252,Clothing,Credit Card,Regular
T00676,2023-09-04 23:52:28.328842,308.52,P344,Toys,Debit Card,Loyal
T00677,2024-06-29 12:26:45.328842,275.39,P783,Electronics,Online Payment,Loyal
T00678,2024-03-03 05:31:40.328842,157.23,P556,Furniture,Online Payment,Loyal
T00679,2024-03-19 09:36:32.328842,229.97,P437,Furniture,Debit Card,New
